timestamp,chamber_temp_c,temp_ma10
2026-01-01 09:01:09,71.84695654009471,72.00731112810544
2026-01-01 09:01:10,70.97945094132966,72.03988580396768
2026-01-01 09:01:11,71.09337022879721,71.97601362924625
2026-01-01 09:01:12,71.2644381711987,71.88943720115773
2026-01-01 09:01:13,72.39772859524301,71.88231227417329
2026-01-01 09:01:14,72.11394058885645,71.8368082066755
2026-01-01 09:01:15,72.55238828325422,71.82857925618494
2026-01-01 09:01:16,71.65819788293078,71.82229705025787
2026-01-01 09:01:17,72.12683175286138,71.87196836895718
2026-01-01 09:01:18,72.50047231517387,71.853377529974
2026-01-01 09:01:19,71.75252276822381,71.84393415278691
2026-01-01 09:01:20,72.36542019004592,71.98253107765854
2026-01-01 09:01:21,71.47045924714668,72.02023997949348
2026-01-01 09:01:22,71.70955692274794,72.06475185464839
2026-01-01 09:01:23,71.69460968480134,71.99443996360424
2026-01-01 09:01:24,71.04332828352877,71.88737873307147
2026-01-01 09:01:25,72.38957798462846,71.87109770320889
2026-01-01 09:01:26,71.62447812783782,71.8677257276996
2026-01-01 09:01:27,72.00999529498215,71.85604208191167
2026-01-01 09:01:28,72.38459732712472,71.84445458310675
2026-01-01 09:01:29,72.35722494082395,71.90492480036677
2026-01-01 09:01:30,72.53230808717822,71.92161359008
2026-01-01 09:01:31,71.92121161239245,71.96668882660458
2026-01-01 09:01:32,71.66136135036467,71.96186926936626
2026-01-01 09:01:33,71.93622543127488,71.98603084401361
2026-01-01 09:01:34,70.65013245283357,71.9467112609441
2026-01-01 09:01:35,70.84231002206153,71.7919844646874
2026-01-01 09:01:36,70.94184031011648,71.72372068291527
2026-01-01 09:01:37,71.20220253791881,71.64294140720892
2026-01-01 09:01:38,72.31981938137875,71.63646361263434
2026-01-01 09:01:39,71.27561675571195,71.52830279412314
2026-01-01 09:01:40,71.69746995676849,71.44481898108215
2026-01-01 09:01:41,73.03938263822886,71.5566360836658
2026-01-01 09:01:42,71.71498882315086,71.56199883094442
2026-01-01 09:01:43,72.59001245477367,71.6273775332943
2026-01-01 09:01:44,71.2531058559921,71.68767487361015
2026-01-01 09:01:45,71.8356499537059,71.78700886677458
2026-01-01 09:01:46,71.23998235607154,71.81682307137008
2026-01-01 09:01:47,71.72877353927954,71.86948017150617
2026-01-01 09:01:48,72.67224650996592,71.90472288436489
2026-01-01 09:01:49,70.61814366144613,71.8389755749383
2026-01-01 09:01:50,72.34753891483669,71.90398247074512
2026-01-01 09:01:51,72.19018848186582,71.81906305510881
2026-01-01 09:01:52,71.52468003544257,71.80003217633798
2026-01-01 09:01:53,70.84315371648924,71.62534630250954
2026-01-01 09:01:54,72.0577036061711,71.70580607752744
2026-01-01 09:01:55,71.57640583274896,71.67988166543174
2026-01-01 09:01:56,72.18614096908377,71.77449752673297
2026-01-01 09:01:57,72.01748171641876,71.8033683444469
2026-01-01 09:01:58,73.28142311305673,71.86428600475598
2026-01-01 09:01:59,71.80851549802158,71.98332318841352
2026-01-01 09:02:00,71.1812020059025,71.8666894975201
2026-01-01 09:02:01,72.14342050796505,71.86201270013002
2026-01-01 09:02:02,72.17599734717741,71.92714443130352
2026-01-01 09:02:03,73.08735006019235,72.15156406567382
2026-01-01 09:02:04,72.66808899673167,72.21260260472988
2026-01-01 09:02:05,72.2854968473196,72.28351170618694
2026-01-01 09:02:06,73.17064231297564,72.38196184057612
2026-01-01 09:02:07,71.04898955654171,72.28511262458844
2026-01-01 09:02:08,71.4881987738002,72.10579019066276
2026-01-01 09:02:09,71.25873924687558,72.05081256554817
2026-01-01 09:02:10,71.68815215747539,72.10150758070547
2026-01-01 09:02:11,70.89865108195495,71.97703063810445
2026-01-01 09:02:12,72.50812075745152,72.01024297913186
2026-01-01 09:02:13,71.82222184232099,71.88373015734473
2026-01-01 09:02:14,70.82335496439788,71.69925675411136
2026-01-01 09:02:15,71.18753673503397,71.58946074288278
2026-01-01 09:02:16,72.25081107796015,71.49747761938124
2026-01-01 09:02:17,72.67050125431551,71.65962878915862
2026-01-01 09:02:18,73.59738471335343,71.87054738311394
2026-01-01 09:02:19,74.33108997280587,72.17778245570696
2026-01-01 09:02:20,72.33152754662079,72.2421199946215
2026-01-01 09:02:21,71.20836950397451,72.27309183682345
2026-01-01 09:02:22,70.29436297541496,72.0517160586198
2026-01-01 09:02:23,72.21416916987506,72.09091079137522
2026-01-01 09:02:24,71.34964712375174,72.14354000731059
2026-01-01 09:02:25,71.66771419185625,72.19155775299282
2026-01-01 09:02:26,71.51032256075216,72.11750890127203
2026-01-01 09:02:27,71.88736729086689,72.03919550492716
2026-01-01 09:02:28,72.85278418463011,71.96473545205484
2026-01-01 09:02:29,72.12563885395627,71.74419034016988
2026-01-01 09:02:30,71.87309213036905,71.6983467985447
2026-01-01 09:02:31,71.17147699773935,71.69465754792118
2026-01-01 09:02:32,70.66025364423652,71.73124661480334
2026-01-01 09:02:33,71.61095367274133,71.67092506508996
2026-01-01 09:02:34,71.95697395934535,71.73165774864933
2026-01-01 09:02:35,73.41434393086391,71.90632072255009
2026-01-01 09:02:36,72.1042196171783,71.9657104281927
2026-01-01 09:02:37,72.78619160881844,72.05559285998787
2026-01-01 09:02:38,71.60056352116868,71.93037079364171
2026-01-01 09:02:39,71.05204498686638,71.82301140693274
2026-01-01 09:02:40,71.2279065902141,71.75849285291723
2026-01-01 09:02:41,71.4198191483714,71.78332706798044
2026-01-01 09:02:42,73.70277578594813,72.08757928215161
2026-01-01 09:02:43,71.3428906566205,72.06077298053951
2026-01-01 09:02:44,72.67079136298908,72.1321547209039
2026-01-01 09:02:45,71.27765825753038,71.91848615357054
2026-01-01 09:02:46,72.7452584102994,71.98259003288265
2026-01-01 09:02:47,72.30796077288468,71.93476694928927
2026-01-01 09:02:48,71.87468968187353,71.96217956535976
2026-01-01 09:02:49,71.96738997909165,72.05371406458228
2026-01-01 09:02:50,71.47616984365649,72.07854038992653
2026-01-01 09:02:51,72.35685776118567,72.17224425120796
2026-01-01 09:02:52,71.63601321572737,71.96556799418588
2026-01-01 09:02:53,71.0195153889862,71.93323046742245
2026-01-01 09:02:54,70.97764994054431,71.76391632517797
2026-01-01 09:02:55,72.1380703341777,71.8499575328427
2026-01-01 09:02:56,73.26327300512835,71.9017589923256
2026-01-01 09:02:57,72.12799329085875,71.883762244123
2026-01-01 09:02:58,71.9050893391121,71.88680220984686
2026-01-01 09:02:59,72.22866091168203,71.9129293031059
2026-01-01 09:03:00,73.04480139336546,72.06979245807679
2026-01-01 09:03:01,72.17550600109108,72.05165728206734
2026-01-01 09:03:02,71.67125821533301,72.0551817820279
2026-01-01 09:03:03,72.88503096804791,72.24173333993407
2026-01-01 09:03:04,72.34300515076929,72.37826886095657
2026-01-01 09:03:05,73.22860479359679,72.48732230689848
2026-01-01 09:03:06,72.14658754977752,72.3756537613634
2026-01-01 09:03:07,71.0204247746236,72.26489690973989
2026-01-01 09:03:08,70.90547264060346,72.16493523988902
2026-01-01 09:03:09,73.32074234578499,72.27414338329932
2026-01-01 09:03:10,73.37893257662664,72.30755650162544
2026-01-01 09:03:11,71.85638462937392,72.27564436445371
2026-01-01 09:03:12,71.69345014309121,72.27786355722954
2026-01-01 09:03:13,73.16915543379376,72.30627600380413
2026-01-01 09:03:14,71.1143634543652,72.1834118341637
2026-01-01 09:03:15,71.28421838483534,71.98897319328756
2026-01-01 09:03:16,72.51466143575124,72.02578058188493
2026-01-01 09:03:17,71.68431590171232,72.0921696945938
2026-01-01 09:03:18,71.99590250662395,72.20121268119586
2026-01-01 09:03:19,71.86924568118039,72.0560630147354
2026-01-01 09:03:20,72.27005963903915,71.94517572097665
2026-01-01 09:03:21,73.12598548905098,72.07213580694436
2026-01-01 09:03:22,72.0724679255214,72.11003758518737
2026-01-01 09:03:23,72.51515103462148,72.04463714527014
2026-01-01 09:03:24,70.35986231917518,71.96918703175115
2026-01-01 09:03:25,71.9610252784559,72.03686772111321
2026-01-01 09:03:26,71.3254157837657,71.91794315591464
2026-01-01 09:03:27,71.0249495516611,71.85200652090953
2026-01-01 09:03:28,71.29747810645699,71.78216408089284
2026-01-01 09:03:29,71.73270124743935,71.76850963751872
2026-01-01 09:03:30,72.73272203388481,71.81477587700329
2026-01-01 09:03:31,70.93888582580834,71.59606591067902
2026-01-01 09:03:32,72.02450519407553,71.59126963753445
2026-01-01 09:03:33,71.61266445333314,71.5010209794056
2026-01-01 09:03:34,71.73786152451044,71.63882089993913
2026-01-01 09:03:35,72.80220626024368,71.7229389981179
2026-01-01 09:03:36,72.43049234960314,71.83344665470165
2026-01-01 09:03:37,73.06991848595419,72.03794354813095
2026-01-01 09:03:38,71.87639545660008,72.09583528314526
2026-01-01 09:03:39,71.44324591066344,72.06688974946768
2026-01-01 09:03:40,76.42878369203801,72.436495915283
2026-01-01 09:03:41,77.13147522508703,73.05575485521086
2026-01-01 09:03:42,76.83620925373441,73.53692526117675
2026-01-01 09:03:43,77.28232157702072,74.10389097354552
2026-01-01 09:03:44,77.02752644034649,74.63285746512912
2026-01-01 09:03:45,77.9551987399594,75.14815671310069
2026-01-01 09:03:46,78.91616806462329,75.79672428460272
2026-01-01 09:03:47,78.6311195097928,76.35284438698656
2026-01-01 09:03:48,75.65672328373032,76.7308771696996
2026-01-01 09:03:49,76.54655701482673,77.24120828011591
2026-01-01 09:03:50,75.93451373392503,77.19178128430462
2026-01-01 09:03:51,77.32043630430914,77.21067739222684
2026-01-01 09:03:52,77.36347539171041,77.26340400602444
2026-01-01 09:03:53,78.65654307730708,77.40082615605307
2026-01-01 09:03:54,76.73709748490657,77.37178326050908
2026-01-01 09:03:55,71.47668284794577,76.72393167130771
2026-01-01 09:03:56,70.28216877620908,75.86053174246629
2026-01-01 09:03:57,71.86986726356407,75.18440651784343
2026-01-01 09:03:58,71.15006847051235,74.73374103652162
2026-01-01 09:03:59,71.57644845810714,74.23673018084966
2026-01-01 09:04:00,71.29851137746593,73.77312994520375
2026-01-01 09:04:01,71.92458995659796,73.23354531043263
2026-01-01 09:04:02,70.5938172869147,72.55657949995307
2026-01-01 09:04:03,70.8263638036872,71.77356157259108
2026-01-01 09:04:04,73.70339768962263,71.4701915930627
2026-01-01 09:04:05,70.97006193498078,71.41952950176619
2026-01-01 09:04:06,71.12257153723628,71.5035697778689
2026-01-01 09:04:07,73.46953082265705,71.6635361337782
2026-01-01 09:04:08,74.32405373539233,71.9809346602662
2026-01-01 09:04:09,71.06274669693973,71.92956448414945
2026-01-01 09:04:10,71.70540083456957,71.97025342985981
2026-01-01 09:04:11,72.2732444407524,72.00511887827527
2026-01-01 09:04:12,73.38295811552447,72.28403296113625
2026-01-01 09:04:13,71.21051433725741,72.32244801449326
2026-01-01 09:04:14,71.80377772324631,72.13248601785563
2026-01-01 09:04:15,72.62187006084939,72.2976668304425
2026-01-01 09:04:16,72.3478128595733,72.4201909626762
2026-01-01 09:04:17,71.69907514301592,72.24314539471209
2026-01-01 09:04:18,71.89294162838716,72.00003418401157
2026-01-01 09:04:19,70.90008335330401,71.98376784964799
2026-01-01 09:04:20,71.80946100482026,71.99417386667307
2026-01-01 09:04:21,71.78689000799284,71.9455384233971
2026-01-01 09:04:22,72.185735911701,71.82581620301477
2026-01-01 09:04:23,71.55573822494479,71.8603385917835
2026-01-01 09:04:24,72.37723081803611,71.91768390126248
2026-01-01 09:04:25,72.81017265425587,71.93651416060312
2026-01-01 09:04:26,72.12434346213477,71.91416722085927
2026-01-01 09:04:27,72.28140512671936,71.97240021922963
2026-01-01 09:04:28,72.04252427806229,71.98735848419713
2026-01-01 09:04:29,72.00006751447313,72.09735690031405
2026-01-01 09:04:30,71.42275357316572,72.05868615714859
2026-01-01 09:04:31,72.25319540933864,72.10531669728317
2026-01-01 09:04:32,71.92217072126921,72.07896017824
2026-01-01 09:04:33,73.67453464714447,72.29083982045996
2026-01-01 09:04:34,73.2586839219802,72.37898513085437
2026-01-01 09:04:35,72.3086772420452,72.3288355896333
2026-01-01 09:04:36,71.38955423224418,72.25535666664425
2026-01-01 09:04:37,71.11007082241326,72.13822323621363
2026-01-01 09:04:38,72.95291436247109,72.2292622446545
2026-01-01 09:04:39,72.21019938011771,72.25027543121897
2026-01-01 09:04:40,72.38411472271329,72.34641154617373
2026-01-01 09:04:41,70.60433121042064,72.18152512628193
2026-01-01 09:04:42,72.74195078524654,72.26350313267966
2026-01-01 09:04:43,72.36353627057149,72.13240329502236
2026-01-01 09:04:44,71.11165545246841,71.91770044807119
2026-01-01 09:04:45,71.62278015404004,71.84911073927067
2026-01-01 09:04:46,72.21097376348521,71.93125269239476
2026-01-01 09:04:47,72.04197343868499,72.02444295402195
2026-01-01 09:04:48,71.76626305135716,71.90577782291055
2026-01-01 09:04:49,71.91720938554724,71.8764788234535
2026-01-01 09:04:50,71.79841809743449,71.81790916092562
2026-01-01 09:04:51,72.12205000968197,71.96968104085175
2026-01-01 09:04:52,73.17719357839452,72.01320532016655
2026-01-01 09:04:53,69.94667324725496,71.77151901783489
2026-01-01 09:04:54,71.81051978839226,71.84140545142728
2026-01-01 09:04:55,72.14120993709795,71.89324842973308
2026-01-01 09:04:56,72.23679519174968,71.89583057255952
2026-01-01 09:04:57,71.70246833494296,71.8618800621853
2026-01-01 09:04:58,70.59462257401714,71.74471601445131
2026-01-01 09:04:59,72.26239638697129,71.77923471459373
